10200,3786424,algorithm,huangjingyu/algorithm,None,718610,master,Java,2012-03-21T12:51:47Z,2018-01-04T21:40:56Z,2020-10-12T18:41:59Z,27,1,1,False,0,2,1,True,True,False,True,True,git://github.com/huangjingyu/algorithm.git,https://github.com/huangjingyu/algorithm.git,437486ff653f096ed4c75b6b5ccde2ba0b021475,2018-01-04T21:40:41Z,remove target directory,Jingyu Huang,1,True
10201,3786594,exam,sccu/exam,None,1073763,master,Java,2012-03-21T13:13:31Z,2016-03-12T17:05:06Z,2014-11-27T02:48:29Z,4880,0,1,False,0,0,0,True,True,False,True,True,git://github.com/sccu/exam.git,https://github.com/sccu/exam.git,baf295b8c365285060da99ee7a7963b96d21c5fe,2014-11-27T02:48:23Z,Add JsonNullTest module.,jujang,1,True
10202,3786906,hydra_dev,cpnatwork/hydra_dev,None,145458,master,Java,2012-03-21T13:49:37Z,2020-04-14T21:44:07Z,2020-04-14T21:44:04Z,2647,1,2,False,2,0,1,True,True,False,True,True,git://github.com/cpnatwork/hydra_dev.git,https://github.com/cpnatwork/hydra_dev.git,d88b8675575ea3eed868311a96655d99c1b26f48,2020-04-14T21:44:04Z,Update README.md,GitHub,1,True
10203,3786908,ejportal_dev,cpnatwork/ejportal_dev,None,145458,master,Java,2012-03-21T13:49:53Z,2013-10-05T22:42:43Z,2012-03-21T14:15:27Z,796,1,2,False,0,0,1,True,True,False,True,True,git://github.com/cpnatwork/ejportal_dev.git,https://github.com/cpnatwork/ejportal_dev.git,cba99d8cc524aaac6f0578b304fcca2b9cfaebd2,2012-02-21T18:42:12Z,,cpnatwork,1,True
10204,3786918,deus_dev,cpnatwork/deus_dev,None,145458,master,Java,2012-03-21T13:50:47Z,2020-04-14T21:43:33Z,2020-10-13T05:47:44Z,3424,1,2,False,1,3,1,True,True,False,True,True,git://github.com/cpnatwork/deus_dev.git,https://github.com/cpnatwork/deus_dev.git,c268e39d110367259d0f4e42f908a412dae15f18,2020-04-14T21:43:30Z,Update README.md,GitHub,4,True
10205,3786920,alphaportal_dev,cpnatwork/alphaportal_dev,None,145458,master,Java,2012-03-21T13:50:59Z,2020-04-14T21:44:44Z,2020-04-14T21:44:42Z,19211,1,4,False,1,0,1,True,True,False,True,True,git://github.com/cpnatwork/alphaportal_dev.git,https://github.com/cpnatwork/alphaportal_dev.git,17e1558e263751542e588db5bbda90606e0941f7,2020-04-14T21:44:41Z,Update README.md,GitHub,1,True
10206,3786953,biomart-rc7,biomart/biomart-rc7,None,1137329,master,JavaScript,2012-03-21T13:53:58Z,2014-04-11T13:27:07Z,2014-04-11T13:27:07Z,106072,1,3,False,0,0,1,True,True,False,True,True,git://github.com/biomart/biomart-rc7.git,https://github.com/biomart/biomart-rc7.git,bacf0838a2568a2a5bc2399b849d2a09f8e97511,2014-04-11T10:44:14Z,Update README.md,lpand,1,True
10207,3786987,biomart-rc6,biomart/biomart-rc6,None,1137329,master,Java,2012-03-21T13:56:05Z,2014-09-11T19:14:27Z,2013-05-23T18:10:07Z,109472,1,4,False,0,0,1,True,True,False,True,True,git://github.com/biomart/biomart-rc6.git,https://github.com/biomart/biomart-rc6.git,1c82ad3ab38357deabb37663d12f4b8d98558371,2013-05-23T18:08:52Z,added missing linkindices. hopefully it will build now,arek,1,True
10208,3787218,parkinglot,xfun68/parkinglot,21 Mar; 2012,77968,master,Java,2012-03-21T14:18:12Z,2014-01-18T20:27:40Z,2012-03-21T14:21:56Z,136,2,1,False,0,0,2,True,True,False,True,True,git://github.com/xfun68/parkinglot.git,https://github.com/xfun68/parkinglot.git,efc71e301fe26517ad9326612fd2c8edda462a18,2012-03-21T14:20:08Z,Untracked .iml files,Xiaofeng Wang,1,True
10209,3787360,soja,takimafr/soja,Stomp Over Java Api,3532637,master,Java,2012-03-21T14:30:39Z,2016-10-21T15:39:03Z,2013-03-13T12:07:33Z,306,12,2,False,2,8,12,True,True,False,True,True,git://github.com/takimafr/soja.git,https://github.com/takimafr/soja.git,7f395975d568294d84f55f63760151fdd6768a01,2013-03-13T12:06:45Z,Remove logback and add a direct dependency to slf4j,Damien,1,True
10210,3787906,rehearsal_study_P1,besson/rehearsal_study_P1,This project contains the web services; scritps and SCA applications used in the study,516122,master,Java,2012-03-21T15:19:07Z,2014-01-11T10:39:36Z,2012-04-07T17:41:33Z,592,1,1,False,0,0,1,True,True,False,True,True,git://github.com/besson/rehearsal_study_P1.git,https://github.com/besson/rehearsal_study_P1.git,f81a52035e014d560ee165cd3095addfca4409d9,2012-04-05T17:09:47Z,adding information into README,Felipe Besson,1,True
10211,3788244,Alternator,mboudreau/Alternator,A mock DynamoDB that runs locally for testing purposes - DEPRECATED; PLEASE USE DYNAMODB LOCAL: https://docs.aws.amazon.com/amazondynamodb/latest/developerguide/DynamoDBLocal.html,573668,master,Java,2012-03-21T15:48:56Z,2020-01-10T00:25:41Z,2020-10-12T21:26:10Z,775,77,16,False,39,21,77,True,True,False,True,True,git://github.com/mboudreau/Alternator.git,https://github.com/mboudreau/Alternator.git,4b230ac843494cb10e46ddc2848f5b5d377d7b72,2017-10-04T00:38:01Z,Adding deprecation message.,GitHub,1,True
10212,3788462,packages_apps_Calendar,travp624/packages_apps_Calendar,None,1407755,master,Java,2012-03-21T16:07:17Z,2013-12-28T16:10:38Z,2012-05-14T08:21:16Z,674,2,1,False,2,0,2,True,True,False,True,True,git://github.com/travp624/packages_apps_Calendar.git,https://github.com/travp624/packages_apps_Calendar.git,389a22971fa8f7a74f8f5d3e010a4159cc9c6189,2012-05-14T08:21:18Z,this should fix it.,travp624,5,False
10213,3788506,packages_apps_Email,travp624/packages_apps_Email,None,1407755,master,Java,2012-03-21T16:11:07Z,2013-12-12T18:27:04Z,2012-05-22T02:13:27Z,1546,3,1,False,2,0,3,True,True,False,True,True,git://github.com/travp624/packages_apps_Email.git,https://github.com/travp624/packages_apps_Email.git,af6ac30ec62868adca1d892a5b28c24aebf8f660,2012-05-22T02:13:14Z,Resolve infinite alarms every 15 seconds with email/exchange (android issue 31246)  Resolves issue with Email (and Exchange?) that caused an ALARM_RTC to be signaled every 15 seconds without ending (repeating alarm that was never properly stopped.)  The cause was a self-repeating alarm that wasn't being canceled (and service that should have cancelled it was destroyed before it got canceled.)  This was great for battery life (as long as you didn't want to use the phone unplugged.)  By replacing the self-repeating alarm with one that's manually re-set each iteration; the alarm will gracefully go away when the service does.  For a discussion on this issue (and the reason we might never see a fix from google on this); please see:  http://code.google.com/p/android/issues/detail?id=31246  Patch-set 2: remove excess debugging Log.d() Patch-set 3: 3rd time is a charm: fix an old comment to reflect new code  Signed-off-by: Gary D <garyd9@gmail.com> Change-Id: Ife1370ac51edcc5c48ece39d6e2dbc84d154deb4,travp624,2,True
10214,3788548,frameworks_ex,travp624/frameworks_ex,Holds chips for email and other apps (this is needed for inverts),1407755,master,Java,2012-03-21T16:14:33Z,2013-12-12T19:11:20Z,2012-04-05T12:45:13Z,966,1,1,False,2,0,1,True,True,False,True,True,git://github.com/travp624/frameworks_ex.git,https://github.com/travp624/frameworks_ex.git,f538a6737df8375ea3473c2ee77ec0a6385371ce,2012-04-05T12:45:06Z,Merge 4.0.4_r1.1,travp624,3,True
10215,3788602,frameworks_opt,travp624/frameworks_opt,Holds stuff necessary for email invert as well as calendar,1407755,master,Java,2012-03-21T16:19:19Z,2014-03-25T07:17:46Z,2012-04-05T13:00:43Z,369,2,1,False,0,0,2,True,True,False,True,True,git://github.com/travp624/frameworks_opt.git,https://github.com/travp624/frameworks_opt.git,488962270da9d0d3c6fd1a1527e0546c6a1169e6,2012-04-05T13:00:37Z,remove empty folder,travp624,1,True
10216,3789498,Archimedes,ArchimedesCAD/Archimedes,Archimedes is a free and open source CAD (Computer Aided Design) software.,1544969,master,Java,2012-03-21T17:50:32Z,2020-07-19T09:55:15Z,2015-01-12T17:12:52Z,34272,48,12,False,17,18,48,True,True,True,True,True,git://github.com/ArchimedesCAD/Archimedes.git,https://github.com/ArchimedesCAD/Archimedes.git,297843661a78f6941f4f296a73f558f47da1c94b,2013-02-27T18:29:31Z,update README,Roberto Rodrigues,1,True
10217,3790003,MyRest,gerritjvv/MyRest,Provides Play style rest routing with support for netty,475713,master,Java,2012-03-21T18:44:28Z,2013-12-12T15:05:27Z,2012-09-21T13:13:20Z,276,1,2,False,0,0,1,True,True,True,True,True,git://github.com/gerritjvv/MyRest.git,https://github.com/gerritjvv/MyRest.git,b938fb7ba8e2ca8e506dc71ff9ef1d3ba46db2c5,2012-09-21T13:13:12Z,edit readme,gerritjvv,1,True
10218,3790293,ghostdriver,detro/ghostdriver,Ghost Driver is an implementation of the Remote WebDriver Wire protocol; using PhantomJS as back-end,114508,master,Java,2012-03-21T19:09:32Z,2020-11-10T14:11:58Z,2019-02-08T16:23:10Z,7008,1902,122,False,350,156,1902,True,False,False,False,False,git://github.com/detro/ghostdriver.git,https://github.com/detro/ghostdriver.git,fe3063d52f47ec2781d43970452595c42f729ebf,2019-02-08T16:23:09Z,Add license scan report and status (#559)  Your FOSSA integration was successful! Attached in this PR is a badge and license report to track scan status in your README. Below are docs for integrating FOSSA license checks into your CI: - [CircleCI](http://fossa.io/docs/integrating-tools/circleci/) - [TravisCI](http://fossa.io/docs/integrating-tools/travisci/) - [Jenkins](https://github.com/fossas/fossa-jenkins-plugin) - [Other](https://github.com/fossas/license-cli),Ivan De Marino,2,True
10219,3790360,Route-Finder,jvh23/Route-Finder,Route Finder finds you the  shortest route between any two buildings at the University of Washington.,1558307,master,Java,2012-03-21T19:18:58Z,2014-04-22T00:54:17Z,2012-03-21T22:25:39Z,9784,1,1,False,0,0,1,True,True,False,True,True,git://github.com/jvh23/Route-Finder.git,https://github.com/jvh23/Route-Finder.git,538fc7487b13947864e5e96a2be2c636df3878cd,2012-03-21T22:19:48Z,added jar,root,1,True
10220,3790539,blucargo,kadet108/blucargo,openfire/spark plugin written in swing,1553978,master,Java,2012-03-21T19:36:55Z,2014-01-03T19:17:58Z,2012-03-21T20:39:58Z,101144,1,1,False,0,0,1,True,True,False,True,True,git://github.com/kadet108/blucargo.git,https://github.com/kadet108/blucargo.git,d22eb39d4bb967225b5efbc589c7b4eb694a5562,2012-03-21T19:41:47Z,my first commit,kadet,5,True
10221,3790768,era_origodump_dev,cpnatwork/era_origodump_dev,None,145458,master,Java,2012-03-21T19:59:41Z,2013-01-08T08:03:56Z,2012-03-21T20:24:56Z,909784,1,1,False,0,0,1,True,True,False,True,True,git://github.com/cpnatwork/era_origodump_dev.git,https://github.com/cpnatwork/era_origodump_dev.git,09a529e7783a46fef6ed801ce2dd8b766f062b94,2012-03-21T19:59:51Z,Fixed visibility of error decorator when scrolling,schorsch,1,True
10222,3790840,java-tests,artem-karpenko/java-tests,Miscelenous code snippets,1515745,master,Java,2012-03-21T20:06:59Z,2013-10-24T02:05:46Z,2012-10-29T13:17:10Z,556,0,1,False,0,0,0,True,True,False,True,True,git://github.com/artem-karpenko/java-tests.git,https://github.com/artem-karpenko/java-tests.git,38e887f0a5b9ec12aebd5353272df98771749ab2,2012-10-29T13:16:39Z,Added base64 test and short README,Artem Karpenko,1,True
10223,3790881,h2o,angusmacdonald/h2o,A Workstation-based Distributed Database System.,470351,master,Java,2012-03-21T20:10:30Z,2016-10-01T21:40:28Z,2012-03-21T20:16:30Z,51328,0,1,False,0,0,0,True,True,False,True,True,git://github.com/angusmacdonald/h2o.git,https://github.com/angusmacdonald/h2o.git,d16665c7470953ee524c09fa9a90a3f476db4387,2012-03-21T20:16:29Z,Added readme.,Angus Macdonald,138,True
10224,3791024,Mastermind,masterkoppa/Mastermind,Mastermind SE362 Project,108104,master,Java,2012-03-21T20:25:51Z,2014-10-05T20:38:09Z,2012-04-26T04:28:27Z,1344,1,4,False,0,1,1,True,True,False,True,True,git://github.com/masterkoppa/Mastermind.git,https://github.com/masterkoppa/Mastermind.git,1504812e3be1771c321a30755055db109c669305,2012-04-26T04:28:07Z,semi fixed issue with computer codebreaker. Turns out that when you set the settings in the GameController.java at the very end it was creating a brand new PlayList.java.... This new PlayList.java obviously had no observers....,Michael R. Kenworthy,1,True
10225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10226,3791260,HUSACCT,HUSACCT/HUSACCT,A Software Architecture Comformance Checking Tool for Java and C#,1532755,master,Java,2012-03-21T20:53:51Z,2020-10-14T11:40:21Z,2020-10-14T11:40:24Z,237124,24,11,False,37,1,24,True,True,True,False,True,git://github.com/HUSACCT/HUSACCT.git,https://github.com/HUSACCT/HUSACCT.git,bab0aacb2926b82817bbc96ea06389a225a5c8a8,2020-10-14T11:40:14Z,Bump junit from 4.10 to 4.13.1 (#300)  Bumps [junit](https://github.com/junit-team/junit4) from 4.10 to 4.13.1. - [Release notes](https://github.com/junit-team/junit4/releases) - [Changelog](https://github.com/junit-team/junit4/blob/main/doc/ReleaseNotes4.10.md) - [Commits](https://github.com/junit-team/junit4/compare/r4.10...r4.13.1) Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,GitHub,3,True
10227,3791757,guava,hceylan/guava,Google Guava Libraries,205894,master,Java,2012-03-21T21:44:48Z,2020-05-25T02:47:34Z,2012-03-21T21:58:01Z,51110,49,7,False,28,0,49,True,True,False,True,True,git://github.com/hceylan/guava.git,https://github.com/hceylan/guava.git,56790c18cd659c9696e56bc7988b5723b506c34d,2012-03-20T01:04:02Z,Re-word Beta comment to work around MOE bug that strips anything with the word [] in it. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=28517528,Chris Povirk,10,True
10228,3791968,core,sdobberstein/core,Core Services,1174737,master,Java,2012-03-21T22:07:10Z,2013-10-05T08:48:26Z,2012-04-17T22:03:52Z,271,2,2,False,0,1,2,True,True,False,True,True,git://github.com/sdobberstein/core.git,https://github.com/sdobberstein/core.git,44cfc342a2bc2ea8d4d2f33dcbd3b538455cde29,2012-04-17T22:03:51Z,Merge pull request #5 from danbogert/master  Added new test; updated file reader to contain a delete file option,Sean Dobberstein,1,True
10229,3792005,Analyzer,AlderCape/Analyzer,None,1236453,master,Java,2012-03-21T22:11:06Z,2013-10-29T01:04:32Z,2012-04-25T08:38:38Z,280,1,0,False,0,0,1,True,True,False,True,True,git://github.com/AlderCape/Analyzer.git,https://github.com/AlderCape/Analyzer.git,40b964595f168d8bda9132052357b596d1362827,2012-04-25T08:38:28Z,Moved the check to see if a class is valid or not in the reports.,Johan Aludden,1,True
10230,3792224,AspectLogger,folki/AspectLogger,None,1562588,master,Java,2012-03-21T22:33:43Z,2014-07-09T08:01:32Z,2014-03-04T14:39:47Z,180,2,1,False,0,0,2,True,True,False,True,True,git://github.com/folki/AspectLogger.git,https://github.com/folki/AspectLogger.git,113ccc10483c9d1f343b42636484524ce1c6c05a,2012-05-15T22:18:19Z,Fixed bug caused that logged message was always null.,Michal Folk,1,True
10231,3792245,tesseractstuff,hareeshganesan/tesseractstuff,None,743091,master,D,2012-03-21T22:36:06Z,2015-09-28T05:31:59Z,2012-03-21T22:41:49Z,44044,6,2,False,8,0,6,True,True,False,True,True,git://github.com/hareeshganesan/tesseractstuff.git,https://github.com/hareeshganesan/tesseractstuff.git,7c51bfc2ceccbaf16ef6a00df4b81effa52b89bf,2012-03-21T22:39:05Z,TESSERACTAL,Hareesh Ganesan,1,True
10232,3792319,CloudCount-Model,jazzdan/CloudCount-Model,CloudCount Model Pure Java Implementation,452453,master,Java,2012-03-21T22:45:53Z,2013-10-27T11:32:19Z,2012-05-08T03:16:05Z,5924,1,0,False,0,0,1,True,True,False,True,True,git://github.com/jazzdan/CloudCount-Model.git,https://github.com/jazzdan/CloudCount-Model.git,181e27751a41fcc2af64fd01b68e77777dd72512,2012-05-08T03:15:59Z,added test suites,Dan Miller,1,True
10233,3792498,KVAC,devdattakulkarni/KVAC,None,732525,master,Java,2012-03-21T23:09:44Z,2014-01-12T11:10:01Z,2013-03-03T15:11:51Z,604,1,1,False,0,0,1,True,True,False,True,True,git://github.com/devdattakulkarni/KVAC.git,https://github.com/devdattakulkarni/KVAC.git,bc5e40608f7a4a9d3553d7c66764a2fd96e41f42,2013-03-03T15:04:47Z,Added MySQL DAO to store provenance information.,Devdatta Kulkarni,2,True
10234,3793017,KSE,brunodiniz/KSE,None,1562357,master,HTML,2012-03-22T00:28:24Z,2020-04-01T16:07:06Z,2016-11-01T00:29:51Z,97628,2,2,False,2,0,2,True,True,False,True,True,git://github.com/brunodiniz/KSE.git,https://github.com/brunodiniz/KSE.git,a4a06f90da8064d52ae48c5b90f019fc98006dd7,2016-11-01T00:27:32Z,Insercao das dependencias e outros arquivos do projeto,Kildare Silveira,10,True
10235,3793519,siteview_ofbiz,SiteView/siteview_ofbiz,None,1404082,master,Java,2012-03-22T01:51:51Z,2013-01-16T14:10:19Z,2012-03-23T09:23:31Z,157452,1,12,False,7,0,1,True,True,False,True,True,git://github.com/SiteView/siteview_ofbiz.git,https://github.com/SiteView/siteview_ofbiz.git,4ea642cedb9e22829d957632716d462a4c2ccac3,2012-03-23T09:22:56Z,error: invalid inferred types for V; inferred type,bin.liu@dragonflow.com,1,True
10236,3793568,etk-erp,thanhvc/etk-erp,MVC framework for Web Application,637486,master,Java,2012-03-22T02:00:07Z,2013-10-30T04:44:26Z,2012-05-02T00:45:58Z,84718,3,1,False,2,1,3,True,True,False,True,True,git://github.com/thanhvc/etk-erp.git,https://github.com/thanhvc/etk-erp.git,9a7bc6a49ae154235807b66b9110d985aec2f71e,2012-05-02T00:45:12Z,JSR311 try something with Application.,Vu Cong Thanh,5,True
10237,3794032,pvm,wekit/pvm,None,1563128,master,Java,2012-03-22T03:14:36Z,2014-01-08T08:29:56Z,2012-03-22T03:51:33Z,128,1,0,False,0,0,1,True,True,False,True,True,git://github.com/wekit/pvm.git,https://github.com/wekit/pvm.git,2b342bbc1b0d71cccb4e70d97f50b475c97ff018,2012-03-22T03:51:29Z,工作流项目创建,huangweili,12,False
10238,3794061,pvm,elace/pvm,None,1563135,master,Java,2012-03-22T03:18:43Z,2014-02-26T04:54:46Z,2012-03-22T03:36:51Z,128,1,0,False,0,0,1,True,True,False,True,True,git://github.com/elace/pvm.git,https://github.com/elace/pvm.git,a58fbd7781fe1b99835ebb547e4ef97d5b94d3b4,2012-03-22T03:36:48Z,项目提交,huangweili,12,False
10239,3794091,Robotics-Solutions,alexcash/Robotics-Solutions,This Alex Cash and Brian Ander's 2nd Place solution to the MICS 2011 robotics competition; as well as the source to our 2012 solution,1558955,master,Java,2012-03-22T03:23:12Z,2013-11-01T22:03:46Z,2012-04-17T05:26:22Z,4927,1,3,False,2,0,1,True,True,False,True,True,git://github.com/alexcash/Robotics-Solutions.git,https://github.com/alexcash/Robotics-Solutions.git,5231b972105598d038403272f6f53690e5f2de18,2012-04-17T05:26:20Z,project cleanup,Alex Cash,35,False
10240,3794220,elasticstore,nosqltips/elasticstore,NOSQL oriented wrapper for elasticsearch,1562945,master,Java,2012-03-22T03:44:57Z,2020-03-13T16:03:03Z,2020-10-12T19:38:24Z,235,9,4,False,0,1,9,True,True,False,True,True,git://github.com/nosqltips/elasticstore.git,https://github.com/nosqltips/elasticstore.git,68207fb258f88790e66f8d8557bbda6b236e7af2,2020-03-13T16:02:42Z,Updated ES and Jackson libraries.,Craig Brown,1,True
10241,3794350,TestGit,Joholz/TestGit,None,1048538,master,Java,2012-03-22T04:05:48Z,2013-11-27T17:22:56Z,2012-03-25T04:47:49Z,178,2,1,False,0,0,2,True,True,False,True,True,git://github.com/Joholz/TestGit.git,https://github.com/Joholz/TestGit.git,3590338e821ef9def850cb892e5615697e4b824c,2012-03-25T04:47:09Z,pretty much got the hang now,Josh Holzhauser,1,False
