index,repo_id,app,full_name,description,owner_id,default_branch,language,created_at,updated_at,pushed_at,size,stargazers,subscribers,is_fork,forks_count,open_issues,watchers,has_downloads,has_issues,has_pages,has_wiki,has_projects,git_url,clone_url,last_commit_sha,last_commit_date,last_commit_massage,last_commit_author
282,185072,plugin-Freetalk,freenet/plugin-Freetalk,Anonymous forum system for Freenet. Resistant against censorship. Currently in development. Uses plugin-WebOfTrust as spam filter. Support contact & maintainer: @xor-freenet,77513,master,Java,2009-04-25T03:02:26Z,2020-08-28T08:29:24Z,2019-03-12T21:00:58Z,5408,30,14,False,15,0,30,True,False,False,True,True,git://github.com/freenet/plugin-Freetalk.git,https://github.com/freenet/plugin-Freetalk.git,6b72d2ca7574b05863256d04ca931a19f4201820,2018-09-16T12:22:13Z,Merge branch 'review-fixes' into master  Fixes severe bugs and code quality issues I have discovered by reviewing things on branch master which came after the last official Freetalk build which was fully done and tested by me:   $ gitk build0012..9a01409d1bcd96828940fcea097fd9b97afbfb93  This includes e.g. commits by other developers (toad). I have also reviewed all of my own commits in that series as some were untested by me and thus not meant to be released yet (that's why Freetalk fully broke with build0013).  The ending commit of the series; on branch master; is identical to the head of branch "to-review" which I had created to remind me to review the stuff. Hence branch "to-review" can be deleted now without merging.,xor-freenet
283,185075,plugin-WebOfTrust,freenet/plugin-WebOfTrust,Collaborative spam filter for Freenet. Short overview: https://goo.gl/ZR3zg5   Whitepaper: https://git.io/vXtHN   Suppor contact & maintainer: @xor-freenet,77513,next,Java,2009-04-25T03:07:10Z,2020-10-24T20:14:57Z,2020-11-07T23:48:42Z,14038,40,19,False,28,1,40,True,False,False,True,True,git://github.com/freenet/plugin-WebOfTrust.git,https://github.com/freenet/plugin-WebOfTrust.git,0d15228ded52b735720f780d87fbf32050218b37,2020-10-24T20:14:28Z,add translations; thanks to the team at transifex,Arne Babenhauserheide (freenet releases)
284,185164,quick-junit,kompiro/quick-junit,This plugin makes easy to launch JUnit and switch editors between test code and production code.,42963,master,Java,2009-04-25T07:36:30Z,2019-12-01T05:38:46Z,2013-04-26T16:59:17Z,2998,49,11,False,13,2,49,True,True,False,True,True,git://github.com/kompiro/quick-junit.git,https://github.com/kompiro/quick-junit.git,91a830956f68670b02a5394f5c4e5728ae1fffba,2013-04-25T13:21:37Z,Merge branch 'release/20130425',Hiroki Kondo
285,185258,legacy,freenet/legacy,Frenet 0.5 (stable and unstable branches; UNMAINTAINED),77513,stable,Java,2009-04-25T11:31:21Z,2019-08-13T14:21:14Z,2009-04-25T11:41:01Z,2032,2,7,False,2,0,2,True,True,False,True,True,git://github.com/freenet/legacy.git,https://github.com/freenet/legacy.git,12fadc7ed29e15e40ded7dcf51f43091238a66e6,2009-04-25T11:40:15Z,Warn the user that the history on the legacy branch is incomplete.,Matthew Toseland
286,185357,plugin-Freemail,freenet/plugin-Freemail,Freemail plugin,77513,master,Java,2009-04-25T13:30:05Z,2020-08-20T23:30:39Z,2020-08-20T23:30:36Z,4567,14,13,False,17,3,14,True,True,False,True,True,git://github.com/freenet/plugin-Freemail.git,https://github.com/freenet/plugin-Freemail.git,663da1e7944b00f61a29be29c65b1526141bcdab,2020-08-20T23:27:31Z,update version to 0.2.7.5 build 30,Arne Babenhauserheide (freenet releases)
287,185422,fireworks-intellij-plugin,xli/fireworks-intellij-plugin,Don't make me test :) Auto run tests and keep eyes on failures for developer.,17474,master,Java,2009-04-25T15:32:53Z,2019-08-13T14:21:17Z,2020-10-13T10:01:59Z,36880,3,1,False,0,1,3,True,True,False,True,True,git://github.com/xli/fireworks-intellij-plugin.git,https://github.com/xli/fireworks-intellij-plugin.git,e5cc52abf145747affe6ff8c2638a84ccff505ee,2009-05-02T15:10:25Z,fixed change-notes,Li Xiao
288,185458,kata,amaximov/kata,None,3338,master,Java,2009-04-25T16:21:50Z,2019-08-13T14:21:20Z,2009-05-04T12:20:03Z,864,2,4,False,0,0,2,True,True,False,True,True,git://github.com/amaximov/kata.git,https://github.com/amaximov/kata.git,f3a41eac32642ba189bbf2cbd72c84bb072c5c2d,2009-05-03T20:44:09Z,comments here and there,amaximov
289,186007,tdd-tetris-tutorial,luontola/tdd-tetris-tutorial,Tutorial for learning TDD. You make a Tetris game by writing code to pass the test cases. See README for instructions.,42678,tutorial,Java,2009-04-26T12:52:40Z,2020-11-17T20:00:56Z,2018-08-09T12:00:11Z,536,342,26,False,120,0,342,True,True,False,False,True,git://github.com/luontola/tdd-tetris-tutorial.git,https://github.com/luontola/tdd-tetris-tutorial.git,d8d6544739ff5c8ac75c3a12e5afec729726eb60,2018-08-09T11:59:52Z,GitHub account renamed from orfjackal to luontola,Esko Luontola
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,187348,micromanager1.3,astraw/micromanager1.3,open source microscopy software,30176,master,C++,2009-04-28T07:34:02Z,2019-08-13T14:21:58Z,2009-04-28T16:59:06Z,28488,3,2,False,0,0,3,True,True,False,True,True,git://github.com/astraw/micromanager1.3.git,https://github.com/astraw/micromanager1.3.git,6032a1916442dfd1847bef0ed1d5bd1895334c1d,2009-04-28T16:58:58Z,update dependencies,Andrew Straw
292,187992,jruby-cdc,jruby/jruby-cdc,A stripped-down version of JRuby that runs on Java ME's CDC profile,55687,master,Ruby,2009-04-28T22:23:07Z,2020-10-21T17:36:16Z,2020-10-21T17:36:07Z,37960,4,3,False,0,1,4,True,True,False,True,True,git://github.com/jruby/jruby-cdc.git,https://github.com/jruby/jruby-cdc.git,b9fa2027620a4325b8f3f36c7d63890bd2bfae97,2020-10-21T17:36:03Z,Merge pull request #2 from jruby/dependabot/maven/junit-junit-4.13.1  Bump junit from 3.8.1 to 4.13.1,GitHub
293,188067,cayenne,nirvdrum/cayenne,Java-based ORM,12584,CAY-1215_new_cayenne-tools_module,Java,2009-04-29T01:16:03Z,2019-08-13T14:22:12Z,2020-10-13T09:29:34Z,61867,5,3,False,1,6,5,True,True,False,True,True,git://github.com/nirvdrum/cayenne.git,https://github.com/nirvdrum/cayenne.git,01aef6f56820e869083f0833f2e0d0e9bd86f736,2009-04-29T00:41:16Z,CAY-1215: Move tool-like items into new cayenne-tools module.  Added cayenne-tools to assembly script.,Kevin Menard
294,188764,JGit,sonatype/JGit,JGit,44938,master,Java,2009-04-29T20:20:57Z,2020-08-10T20:32:34Z,2009-10-08T00:24:00Z,5156,39,61,False,5,1,39,True,True,False,True,True,git://github.com/sonatype/JGit.git,https://github.com/sonatype/JGit.git,641ae523c496f381a7673f4acfa0acdff9d3913e,2009-04-19T08:03:21Z,o adding poms,Jason  van Zyl
295,189014,shore,codahale/shore,[ABANDONED] What makes Jersey fun.,207,master,Java,2009-04-30T02:23:16Z,2019-08-13T14:22:29Z,2010-08-20T14:47:48Z,271,16,4,False,1,1,16,True,True,False,True,True,git://github.com/codahale/shore.git,https://github.com/codahale/shore.git,ad7177d39966c4c8e42f666b2e687025bc9d6f05,2010-08-20T14:47:38Z,Add a host option to specify which interface to listen on.,Coda Hale
296,189212,bolivar,dieu/bolivar,Batch processing with Terracotta on the Cloud,47102,master,Java,2009-04-30T08:45:28Z,2019-08-13T14:22:35Z,2020-10-13T09:50:16Z,92482,3,3,False,0,6,3,True,False,False,False,True,git://github.com/dieu/bolivar.git,https://github.com/dieu/bolivar.git,8052e77e359e2195d6b296f93b2cfd26765fe31d,2009-09-19T10:41:40Z,stop progress bar when stop app,Dieu
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,189860,aida-plugin,wongiseng/aida-plugin,AIDA Toolkit Plugin for Taverna,51698,master,Java,2009-05-01T01:46:38Z,2019-08-13T14:22:50Z,2020-10-13T09:27:38Z,342,2,2,False,1,1,2,True,True,False,True,True,git://github.com/wongiseng/aida-plugin.git,https://github.com/wongiseng/aida-plugin.git,b7b826c798954c239bdca5aed41737e281f74b1f,2011-08-05T08:25:04Z,updating instruction,Adaptive Discovery
299,189866,hadoop,toddlipcon/hadoop,Mirror of Apache Hadoop Core,14135,HADOOP-3628,Java,2009-05-01T02:01:52Z,2019-08-13T14:22:50Z,2016-11-13T14:12:12Z,70863,12,5,False,105,0,12,True,False,False,True,True,git://github.com/toddlipcon/hadoop.git,https://github.com/toddlipcon/hadoop.git,1d109f0d3f340bcc7dc61f009ed66d6b12bda0fe,2009-03-30T12:54:06Z,adding a throwable writable and a test for it. This is not yet in use;  but the ping operation would benefit from switching to it.  git-svn-id: https://svn.apache.org/repos/asf/hadoop/core/branches/HADOOP-3628@759951 13f79535-47bb-0310-9956-ffa450edef68,Steve Loughran
300,190294,jbasics,schloepke/jbasics,Generel purpose classes and helpers often helpful for java 5 and up,73983,master,Java,2009-05-01T17:29:55Z,2020-02-14T12:02:30Z,2020-10-13T09:40:28Z,2979,6,4,False,4,4,6,True,True,True,True,True,git://github.com/schloepke/jbasics.git,https://github.com/schloepke/jbasics.git,62a85a2144ab52361f813dbddfb23ba6ed16df16,2020-02-14T12:02:07Z,Removed code not meant here,Stephan Schloepke
301,191420,CompactHashMap,alex14n/CompactHashMap,Fast and memory-compact (especially on primitive types) scala HashMap and HashSet,59124,master,Java,2009-05-03T11:53:35Z,2019-08-13T14:23:22Z,2009-11-21T21:32:16Z,236,17,4,False,1,1,17,True,True,False,True,True,git://github.com/alex14n/CompactHashMap.git,https://github.com/alex14n/CompactHashMap.git,556530c792b27b6841c26928e2d7ad52865294b3,2009-11-21T21:31:50Z,x*5 = x*4+x = (x<<2)+x,Alex Yakovlev
302,191562,twitter4j-site,yusuke/twitter4j-site,None,74894,master,AGS Script,2009-05-03T16:55:23Z,2019-08-13T14:23:27Z,2020-10-13T09:32:42Z,429129,4,5,False,4,1,4,False,True,False,False,True,git://github.com/yusuke/twitter4j-site.git,https://github.com/yusuke/twitter4j-site.git,ba0e86e5a7f153b67734dddb63f643d4a969f912,2014-09-03T03:53:54Z,Merge branch 'master' of github.com:yusuke/twitter4j-site,Yusuke Yamamoto
303,191723,OmniscientDebugger,matthewmccullough/OmniscientDebugger,Bil Lewis' Omniscient Debugger for Java. Also known as ODB,24734,master,Java,2009-05-03T21:49:38Z,2019-08-13T14:23:29Z,2016-06-06T22:43:56Z,1906,9,3,False,6,1,9,True,True,False,True,True,git://github.com/matthewmccullough/OmniscientDebugger.git,https://github.com/matthewmccullough/OmniscientDebugger.git,a2417c9e0562dc4f11e22b1b4d3d87e0305d0419,2009-05-03T22:15:08Z,First checkin after importing from official ODB1.5 ZIP distribution,Matthew McCullough
304,192174,oops,gertvv/oops,Object Oriented Prover for S5n,80785,master,Java,2009-05-04T14:34:52Z,2019-08-13T14:23:40Z,2020-10-13T09:17:18Z,1045,11,4,False,5,1,11,True,True,False,True,True,git://github.com/gertvv/oops.git,https://github.com/gertvv/oops.git,dac0288d01ab5d8a5d61334d2d1bd3f03a5da12b,2015-02-24T09:36:22Z,Version to 0.8.1 hotfix,Gert van Valkenhoef
305,192595,jforum-cvs,mrdon/jforum-cvs,JForum CVS mirror,18610,master,Java,2009-05-05T00:10:44Z,2019-08-13T14:23:48Z,2009-05-05T00:31:22Z,73668,2,1,False,0,0,2,True,True,False,True,True,git://github.com/mrdon/jforum-cvs.git,https://github.com/mrdon/jforum-cvs.git,c54bd13a91055c5c179fb007d5540caaedbbac37,2008-06-07T05:29:40Z,Submitted by: Andowson Chang Fix the source of User.isViewOnlineEnabled from user_allow_viewonline to user_viewonline.,andowson
306,192601,backgammon,wesbillman/backgammon,None,51647,master,Java,2009-05-05T00:31:32Z,2019-08-13T14:23:48Z,2009-05-10T17:36:41Z,179,6,1,False,1,0,6,True,True,False,True,True,git://github.com/wesbillman/backgammon.git,https://github.com/wesbillman/backgammon.git,84d8af7db2ec1370aedf31e648e1ab758a7ebe19,2009-05-10T17:36:35Z,Final submission,Wes Billman
307,192614,jforum-plugins,mrdon/jforum-plugins,Fork of JForums 2.1.8 that adds the Atlassian Plugins framework,18610,master,Java,2009-05-05T00:51:11Z,2019-08-13T14:23:48Z,2020-10-13T08:54:21Z,77693,2,1,False,2,1,2,True,True,False,True,True,git://github.com/mrdon/jforum-plugins.git,https://github.com/mrdon/jforum-plugins.git,e3872e3e0658d560713b98937ca637f7c0b253e9,2009-06-04T05:24:14Z,Finishing touches,mrdon
308,193305,seleniumdsl,lucasas/seleniumdsl,this is a fork from the original project and intend to add htmlUnit support,64874,master,Java,2009-05-05T19:08:34Z,2019-08-13T14:24:04Z,2020-10-13T09:41:00Z,174,2,2,False,0,2,2,True,False,False,True,True,git://github.com/lucasas/seleniumdsl.git,https://github.com/lucasas/seleniumdsl.git,28842bc7cb60aefbb8c8abaade943bc4f7666e2f,2009-05-10T07:44:19Z,Remove jetty's plugin,lucasas
309,193671,fepss-rpc,jcai/fepss-rpc,Protocol Buffers RPC Server Implemention based on Mina(2.0.0-RC1) and Protobuf(2.1.0),6152,master,Java,2009-05-06T04:49:50Z,2019-08-13T14:24:12Z,2010-06-05T03:49:29Z,220,8,3,False,1,1,8,True,True,False,True,True,git://github.com/jcai/fepss-rpc.git,https://github.com/jcai/fepss-rpc.git,7dc9af9840a858fb7e366bb948944502b6d351e6,2010-06-05T03:48:41Z,modify readme,Jun Tsai
310,193939,selection,fuse/selection,None,24833,master,Java,2009-05-06T13:42:14Z,2019-08-13T14:24:19Z,2009-05-06T13:44:46Z,6032,2,2,False,0,0,2,True,True,False,True,True,git://github.com/fuse/selection.git,https://github.com/fuse/selection.git,b2593ab6fa5bbb190ca4f6c51bd43b0f8f18a8e4,2009-05-06T13:42:57Z,Initial import,Martin Catty
311,194471,Inteligencia,volrath/Inteligencia,Proyectos de Inteligencia Artificial,39625,master,Java,2009-05-06T23:40:03Z,2019-12-13T13:17:13Z,2009-12-11T16:48:25Z,5584,6,3,False,4,0,6,True,True,False,True,True,git://github.com/volrath/Inteligencia.git,https://github.com/volrath/Inteligencia.git,4707d21ab25bb7de17d62731890b0d0298c2bdd0,2009-12-11T16:47:58Z,version mas reciente del reporte con las partes de Implementacion,Kristoffer
312,194633,jms4cxf2,liucong/jms4cxf2,None,81330,master,Java,2009-05-07T03:43:06Z,2019-08-13T14:24:33Z,2020-10-13T10:00:25Z,6843,3,3,False,0,5,3,True,True,False,True,True,git://github.com/liucong/jms4cxf2.git,https://github.com/liucong/jms4cxf2.git,56f6d8211dba6704348ee7e7551aa1a1f2c4d889,2009-09-16T03:16:48Z,continue.,liucong
313,194774,jato,jatovm/jato,Jato; an open source implementation of the JVM,3755527,master,C,2009-05-07T07:51:38Z,2020-10-26T13:06:05Z,2014-05-20T10:41:27Z,17429,135,13,False,27,12,135,True,True,False,True,True,git://github.com/jatovm/jato.git,https://github.com/jatovm/jato.git,bb1c7d4fd987e016b2e0379182c4bfbb8c1c1a78,2014-05-20T10:41:26Z,Merge pull request #39 from abak/master  Fix README and improve documentation,Pekka Enberg
314,194947,ctags-objc-ja,splhack/ctags-objc-ja,ObjC enabled ctags with Japanese support,81904,master,C,2009-05-07T13:19:42Z,2019-08-13T14:24:40Z,2011-02-01T08:26:31Z,1718,15,3,False,2,0,15,True,True,False,True,True,git://github.com/splhack/ctags-objc-ja.git,https://github.com/splhack/ctags-objc-ja.git,0b6fe37868bdb6379da4428825c9d8157290dd7e,2011-02-01T08:24:36Z,apply missing patch from ctags-5.8J2,Kazuki Sakamoto
315,194949,genometools-java,random234/genometools-java,Java Wrappers for genometools,82032,master,Java,2009-05-07T13:20:39Z,2019-08-13T14:24:40Z,2009-07-24T09:19:04Z,133,4,2,False,0,0,4,True,True,False,True,True,git://github.com/random234/genometools-java.git,https://github.com/random234/genometools-java.git,ed7b4fe1b1ff22a03a89309be6b85a61a5c64d64,2009-07-24T09:18:35Z,Added forgotten GTerrorJava,Philipp Lutz Carpus
316,195170,restair,bagheera/restair,None,60366,master,Java,2009-05-07T18:10:55Z,2019-08-13T14:24:44Z,2009-05-07T18:19:09Z,184,2,2,False,0,0,2,True,True,False,True,True,git://github.com/bagheera/restair.git,https://github.com/bagheera/restair.git,edd732e54a5b1ea0f8c6a2b5782cd3630a2da1fb,2009-05-07T18:18:28Z,baseline,bagheera
317,195202,scumd,gaffo/scumd,Git hosting in Java,12076,master,Java,2009-05-07T18:45:07Z,2020-09-04T14:25:51Z,2020-10-13T09:45:34Z,8177,18,3,False,5,1,18,True,True,False,True,True,git://github.com/gaffo/scumd.git,https://github.com/gaffo/scumd.git,da8c8921f0fa6ad17fa57dcbc657106e04298b1b,2010-09-14T17:05:26Z,Renamed method to correct spelling error.  Oliver,Mike Gaffney
318,195281,maven-scm-providers-git,struberg/maven-scm-providers-git,git integration for maven,79310,master,Java,2009-05-07T20:34:21Z,2019-08-13T14:24:45Z,2009-12-03T23:58:58Z,958,10,3,False,4,1,10,True,True,False,True,True,git://github.com/struberg/maven-scm-providers-git.git,https://github.com/struberg/maven-scm-providers-git.git,a4cfbd998cbeea5391551c5ce8437b78789487ff,2009-12-03T23:58:16Z,migrate to jgit-simple,Mark Struberg
319,195697,studium_info,dawehner/studium_info,Mein Programmierzeug usw. für Informatik,29678,master,Java,2009-05-08T10:05:49Z,2020-05-02T19:16:02Z,2009-06-16T16:20:09Z,488,2,2,False,0,0,2,True,True,False,True,True,git://github.com/dawehner/studium_info.git,https://github.com/dawehner/studium_info.git,7d7f6fb08bb982a60e5230765605b8d1c3e32243,2009-06-16T16:17:17Z,commit wow,Daniel Wehner
320,196098,misc-tools,luontola/misc-tools,Chaotic pile of small utility classes and experiments.,42678,master,Java,2009-05-08T19:45:30Z,2019-08-13T14:25:05Z,2020-10-13T09:43:48Z,4111,2,2,False,1,1,2,True,True,False,True,True,git://github.com/luontola/misc-tools.git,https://github.com/luontola/misc-tools.git,d540e155daa9e77f2b9126bb0af1530336faa82a,2014-10-26T22:42:25Z,Updated project files,Esko Luontola
321,196471,staticaccess-detector,adamw/staticaccess-detector,StaticAccess FindBugs Detector,60503,master,Java,2009-05-09T09:30:40Z,2019-08-13T14:25:12Z,2018-03-02T10:20:34Z,25,5,3,False,1,0,5,True,True,False,True,True,git://github.com/adamw/staticaccess-detector.git,https://github.com/adamw/staticaccess-detector.git,44a5046993aaef4d6747a1657925a73be5d4e748,2018-03-02T10:20:29Z,Add license,adamw
322,198444,lucengine,pascaldimassimo/lucengine,Lucengine is a simple implementation of Lucene's Directory interface to allow a Lucene index to be written to Google App Engine datastore.,77692,master,Java,2009-05-12T01:43:17Z,2012-12-12T21:59:19Z,2009-05-12T01:47:13Z,80,0,2,False,0,0,0,True,True,False,True,True,git://github.com/pascaldimassimo/lucengine.git,https://github.com/pascaldimassimo/lucengine.git,f9e5072874bb493a3f0cde65b4b222d96ffc3bd4,2009-05-11T11:20:35Z,Initial commit,Pascal Dimassimo
323,198613,vanadis,kjetilv/vanadis,OSGi launcher and extender; with provisioning and automated service wiring,48457,master,Java,2009-05-12T07:28:04Z,2017-03-31T21:02:34Z,2020-10-13T09:47:10Z,1626,1,2,False,0,1,1,True,True,True,True,True,git://github.com/kjetilv/vanadis.git,https://github.com/kjetilv/vanadis.git,afddf01a112d5f9e8f4da81dd1ea628490a25f3e,2010-03-14T19:32:24Z,Runnable.,Kjetil Valstadsve
324,198748,jandal,xeolabs/jandal,A Web app framework in Java that's a hybrid of HMVC and state machines - named after a friend's dog; and never used for anything,83100,master,Java,2009-05-12T11:18:05Z,2019-10-22T06:35:18Z,2020-10-13T09:19:14Z,5023,1,2,False,1,1,1,False,False,False,False,True,git://github.com/xeolabs/jandal.git,https://github.com/xeolabs/jandal.git,15fafe14ef17f61b17a56cff7569d6362d5b14f6,2019-10-22T06:35:14Z,Merge pull request #1 from xeolabs/dependabot/maven/jandal/framework/commons-fileupload-commons-fileupload-1.3.3  Bump commons-fileupload from 1.2.1 to 1.3.3 in /jandal/framework,GitHub
325,198813,DonsProxy,DonBranson/DonsProxy,Capture; analyze; modify; replicate your application's TCP traffic. Simulate slow and unreliable networks. More powerful than Apache TCPMon.,80936,master,Java,2009-05-12T12:58:32Z,2018-11-05T10:42:28Z,2009-05-28T13:27:04Z,2498,2,3,False,0,1,2,True,True,False,True,True,git://github.com/DonBranson/DonsProxy.git,https://github.com/DonBranson/DonsProxy.git,fe21ae02ac6350706f664fd096589fe512772eb2,2009-05-28T13:23:34Z,Added eclipse_bin to .gitignore,Don Branson
326,199633,micromanager12extras,jefferis/micromanager12extras,Some code built on top of the micromanager 1.2 tree that improved dc1394 support and added a LabJack driver,23763,master,C++,2009-05-13T08:01:33Z,2014-02-11T17:15:53Z,2009-05-13T08:45:05Z,5644,1,2,False,0,0,1,True,True,False,True,True,git://github.com/jefferis/micromanager12extras.git,https://github.com/jefferis/micromanager12extras.git,050a4bf632680b6011699c3e134ab23029f6b99d,2008-08-16T22:32:00Z,svn: r1463 (may be missing some stuff that I didn't tell git about),Gregory Jefferis
327,200121,constretto-core,constretto/constretto-core,Constretto is a versatile configuration toolkit for the JVM implemented in Java,84211,master,Java,2009-05-13T18:53:22Z,2020-10-28T04:47:48Z,2020-10-12T17:50:41Z,1408,66,15,False,22,20,66,False,True,True,True,True,git://github.com/constretto/constretto-core.git,https://github.com/constretto/constretto-core.git,dbfd21097dfe1d07c2ea1b612e9f2550d582cc79,2018-06-20T10:57:29Z,Update README.md,GitHub
